Lund||53.9192|-0.52211|United Kingdom|England
Luncarty||56.45308|-3.47007|United Kingdom|Scotland
Lumphanan||57.12655|-2.68839|United Kingdom|Scotland
Lugwardine||52.06583|-2.6578|United Kingdom|England
Ludlow|Ladlou,Llwydlo,Ludlou,lwdlaw|52.37431|-2.71311|United Kingdom|England
Ludham||52.70991|1.53603|United Kingdom|England
Ludgershall|Lugershall|51.25558|-1.6222|United Kingdom|England
Luddenden Foot||53.71873|-1.94582|United Kingdom|England
Luckington||51.55444|-2.24222|United Kingdom|England
Lubenham||52.4799|-0.96438|United Kingdom|England
Loxwood||51.07781|-0.51872|United Kingdom|England
Lowick||55.65044|-1.97809|United Kingdom|England
Low Etherley||54.65349|-1.74315|United Kingdom|England
Lowestoft|Loustoft,loseutopeuteu,luo si tuo fu te,lwystaft|52.47523|1.75167|United Kingdom|England
Lower Kingswood||51.26968|-0.2123|United Kingdom|England
Lower Halstow||51.37395|0.66819|United Kingdom|England
Lower Bullingham||52.03333|-2.7|United Kingdom|England
Lower Brailes|Brailes|52.05034|-1.54176|United Kingdom|England
Lowdham||53.01205|-1.00483|United Kingdom|England
Lowca||54.58072|-3.56987|United Kingdom|England
Low Bradley|Bradley|53.93217|-1.99646|United Kingdom|England
Low Ackworth||53.65023|-1.32334|United Kingdom|England
Louth|Laut,Louth i Lincolnshire|53.36664|-0.00438|United Kingdom|England
Loughton||52.43333|-2.56667|United Kingdom|England
Loughton||52.03037|-0.78642|United Kingdom|England
Loughborough|Lafboro,Lufburou,la fu bao,lafba ra|52.76667|-1.2|United Kingdom|England
Loudwater||51.61073|-0.70153|United Kingdom|England
Lostwithiel|Lostwydhyel,lastwytyl,lwstwyzyl|50.40784|-4.67023|United Kingdom|England
Lossiemouth|Inbhir Losaidh,LMO,Lossimut|57.72136|-3.28341|United Kingdom|Scotland
Longworth||51.69139|-1.43754|United Kingdom|England
Long Wittenham||51.64098|-1.21184|United Kingdom|England
Longwick|ronguuikku|51.73607|-0.85676|United Kingdom|England
Long Whatton||52.80577|-1.28506|United Kingdom|England
Longtown||55.00925|-2.96722|United Kingdom|England
Longtown||51.95|-2.98333|United Kingdom|England
Longton||52.98333|-2.13333|United Kingdom|England
Long Sutton||51.21978|-0.94293|United Kingdom|England
Long Stratton||52.48803|1.23478|United Kingdom|England
Longstanton|Long Stanton|52.28076|0.04558|United Kingdom|England
Longside||57.51731|-1.93976|United Kingdom|Scotland
Long Riston||53.865|-0.28895|United Kingdom|England
Longridge|langryj|53.83212|-2.59964|United Kingdom|England
Long Preston||54.01938|-2.25678|United Kingdom|England
Longnor||52.6|-2.75|United Kingdom|England
Longniddry||55.97543|-2.89593|United Kingdom|Scotland
Long Melford||52.07481|0.71639|United Kingdom|England
Long Lawford||52.38176|-1.30716|United Kingdom|England
Long Itchington||52.28396|-1.39243|United Kingdom|England
Longhoughton||55.43131|-1.61691|United Kingdom|England
Longhorsley||55.24586|-1.76914|United Kingdom|England
Longhope||51.86667|-2.45|United Kingdom|England
Longframlington||55.30392|-1.79504|United Kingdom|England
Longforgan||56.45732|-3.11437|United Kingdom|Scotland
Longfield||51.3969|0.30212|United Kingdom|England
Long Eaton|Long-Iton|52.89855|-1.27136|United Kingdom|England
Long Ditton||51.38432|-0.32041|United Kingdom|England
Longdendale||53.46667|-2|United Kingdom|England
Longcross||51.37746|-0.58923|United Kingdom|England
Long Crendon||51.77294|-0.99684|United Kingdom|England
Long Compton||51.99298|-1.58222|United Kingdom|England
Long Clawson||52.83725|-0.9288|United Kingdom|England
Long Buckby||52.3026|-1.08113|United Kingdom|England
Long Bennington||52.99314|-0.75803|United Kingdom|England
Long Ashton||51.42997|-2.66098|United Kingdom|England
Londonderry County Borough||54.99721|-7.30917|United Kingdom|Northern Ireland
Derry|Derae,Deri,Derri,Derry / Londonderry|54.9981|-7.30934|United Kingdom|Northern Ireland
London Colney|London Olney|51.72453|-0.29646|United Kingdom|England
City of London|Bandaraya London,Cathair Londan,Ceety o Lunnon,Cidade de Londres|51.51279|-0.09184|United Kingdom|England
London|ILondon,LON,Lakana,Landan|51.50853|-0.12574|United Kingdom|England
Londesborough||53.88333|-0.68333|United Kingdom|England
Loftus||54.55543|-0.89459|United Kingdom|England
Lofthouse||53.72947|-1.49697|United Kingdom|England
Loddon|lwdwn  nwrfk|52.5327|1.48183|United Kingdom|England
Loddiswell||50.32267|-3.80024|United Kingdom|England
Loddington||52.39734|-0.80174|United Kingdom|England
Lockington||53.91415|-0.48572|United Kingdom|England
Locking||51.33327|-2.91387|United Kingdom|England
Lockerbie|Logarbaidh,Lokerbi,Lokurbi,lokarabi|55.12302|-3.35635|United Kingdom|Scotland
Lochwinnoch|Loch Eanach,Loch Uinneach|55.79521|-4.63034|United Kingdom|Scotland
Lochmaben|Loch Mhabain|55.13011|-3.44286|United Kingdom|Scotland
Lochgilphead|Ceann Loch Gilb,Lokhgilpkhed,Loxqilpxed,lwkgylphd|56.03796|-5.43206|United Kingdom|Scotland
Lochgelly||56.12826|-3.30964|United Kingdom|Scotland
Locharbriggs||55.10337|-3.58438|United Kingdom|Scotland
Loans||55.5504|-4.6241|United Kingdom|Scotland
Loanhead||55.87945|-3.15874|United Kingdom|Scotland
Llysfaen||53.28333|-3.66667|United Kingdom|Wales
Llwynypia|Llwyn-y-pia,Llwynpia|51.63333|-3.45|United Kingdom|Wales
Llwyngwril||52.66765|-4.08417|United Kingdom|Wales
Lledrod|Llanfihangel Lledrod|52.3|-3.98333|United Kingdom|Wales
Llechryd|Llechrhyd|52.06774|-4.60807|United Kingdom|Wales
Llanymynech||52.78086|-3.08875|United Kingdom|Wales
Llanwrtyd Wells|Lanurtid Uels,Llanwrtyd|52.10659|-3.63924|United Kingdom|Wales
Llanwnda||53.10139|-4.27849|United Kingdom|Wales
Llanwinio||51.90861|-4.53056|United Kingdom|Wales
Llanwern||51.58889|-2.91361|United Kingdom|Wales
Llanveynoe||51.96667|-3|United Kingdom|England
Llanvaches||51.62111|-2.81833|United Kingdom|Wales
Llantwit Major|Lantuit Mejdzhur,Llanilltud Fawr,Llantvit-Mejdzhor|51.4107|-3.48632|United Kingdom|Wales
Llantwit Fardre|Lantuit Fardru,Latvit Fardras,Llanilltud Faerdref,Llantwitt-fardre|51.5546|-3.33241|United Kingdom|Wales
Llantrisant|Lantrisant|51.54028|-3.37389|United Kingdom|Wales
Llansteffan|Llanstephan|51.77222|-4.39139|United Kingdom|Wales
Llansawel||52|-4.01667|United Kingdom|Wales
Llansantffraid Glan Conwy|Llansantffraid,Llansantffraid-Glan-Conway|53.26667|-3.8|United Kingdom|Wales
Llansadwrn||51.95|-3.9|United Kingdom|Wales
Llanrwst|Lanrust,Llanrust,Llanwrst|53.14021|-3.79527|United Kingdom|Wales
Llanrug||53.14788|-4.19596|United Kingdom|Wales
Llanrothal||51.86667|-2.76667|United Kingdom|England
Llanrhian|Llanrian|51.9375|-5.17389|United Kingdom|Wales
Llanrhystud||52.30589|-4.1447|United Kingdom|Wales
Llanrhidian||51.60641|-4.16984|United Kingdom|Wales
Llan-non|Llannon,Llanon|52.2815|-4.17721|United Kingdom|Wales
Llannon||51.75519|-4.11752|United Kingdom|Wales
Llanllwchaiarn||52.18333|-4.36667|United Kingdom|Wales
Llanilar||52.35657|-4.02574|United Kingdom|Wales
Llanidloes|Lanidloisas,Lanidlojs|52.44977|-3.53997|United Kingdom|Wales
Llanharry|Llanhary|51.51422|-3.4324|United Kingdom|Wales
Llanharan||51.53805|-3.43906|United Kingdom|Wales
Llangynog||52.83333|-3.4|United Kingdom|Wales
Llangynidr||51.8673|-3.22762|United Kingdom|Wales
Llangybi||52.15|-4.05|United Kingdom|Wales
Llangwm|Llangwm-isaf|51.69611|-2.83|United Kingdom|Wales
Llangwm||52.98333|-3.53333|United Kingdom|Wales
Llangollen|Lan'nkollen,Langolen,lngwln|52.96829|-3.17127|United Kingdom|Wales
Llangoed|Langoes|53.2942|-4.08772|United Kingdom|Wales
Llangybi|Llangibby|51.66583|-2.90806|United Kingdom|Wales
Llangeler||52.02771|-4.3716|United Kingdom|Wales
Llangeinor||51.57559|-3.56897|United Kingdom|Wales
Llangefni|Langevni,Langevnis,Llangevni,lan gai fu ni|53.25561|-4.31063|United Kingdom|Wales
Llangattock|Llangattwg|51.85184|-3.14778|United Kingdom|Wales
Llangathen||51.87972|-4.05611|United Kingdom|Wales
Llangan||51.48694|-3.50056|United Kingdom|Wales
Llangain||51.81833|-4.3475|United Kingdom|Wales
Llanfynydd|Llanfyndd|51.92806|-4.09889|United Kingdom|Wales
Llanfyllin||52.7657|-3.27187|United Kingdom|Wales
Llanfechell||53.39193|-4.45605|United Kingdom|Wales
Llanfechain|Llanfechan|52.77463|-3.20273|United Kingdom|Wales
Llanfairpwllgwyngyll|Lanfairpwll,Llanfair Pwllgwyngyll,Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch,Llanfairpwllgwyngyllgogerychwyrndrobwyll-llantysiliogogogoch|53.22141|-4.20329|United Kingdom|Wales
Llanfairfechan|Lanvajrvekhan,lan wei er fu heng,lnfyrfchan,suranbairubehan|53.25779|-3.97423|United Kingdom|Wales
Llanfair Caereinion||52.6479|-3.32668|United Kingdom|Wales
Llanfair||52.84415|-4.11541|United Kingdom|Wales
Llanfaethlu|Llanfaethly|53.3524|-4.53418|United Kingdom|Wales
Llanfachraeth|Llanfachreth|53.31244|-4.53336|United Kingdom|Wales
Llanerchymedd||53.33055|-4.377|United Kingdom|Wales
Llanelli|Laneli,Lanelis,Llanelly,heullaneheulli|51.68195|-4.16191|United Kingdom|Wales
Llanellen||51.79302|-3.01231|United Kingdom|Wales
Llandysul|Landusil,Llandyssil,Llandyssul,lan da xi er|52.04166|-4.30909|United Kingdom|Wales
Llandyrnog||53.17505|-3.33646|United Kingdom|Wales
Llandybie|Llandebie|51.82044|-4.0071|United Kingdom|Wales
Llandudno|Landidnas,Landidno,Llandadno,Llandidno|53.32498|-3.83148|United Kingdom|Wales
Llandrindod Wells|Landrindod Uels,Llandrindod,Llandrindod-Vells,laendeulindodeuwelseu|52.24164|-3.37868|United Kingdom|Wales
Llandrillo||52.92277|-3.4376|United Kingdom|Wales
Llanddowror|Llandowror|51.80167|-4.53139|United Kingdom|Wales
Llandovery|Landuvri,Llandoveri,Llanymddyfri,lan da fu li|51.99415|-3.79637|United Kingdom|Wales
Llandogo||51.73422|-2.68908|United Kingdom|Wales
Llandissilio||51.85832|-4.729|United Kingdom|Wales
Llandinam||52.48496|-3.4369|United Kingdom|Wales
Llandeilo|Landejlo,Llandilo|51.88459|-3.99154|United Kingdom|Wales
Llandegla||53.05901|-3.19882|United Kingdom|Wales
Llanddona||53.29259|-4.13654|United Kingdom|Wales
Llanddeusant|Llanddausaint|51.90595|-3.77896|United Kingdom|Wales
Llanddarog||51.82722|-4.17444|United Kingdom|Wales
Llandaff|Landava,Llandaf,lan da fu|51.49314|-3.2198|United Kingdom|Wales
Llancillo||51.91667|-2.93333|United Kingdom|England
Llanbradach||51.60639|-3.23028|United Kingdom|Wales
Llanboidy||51.87889|-4.59278|United Kingdom|Wales
Llanberis|Lanberis|53.11809|-4.12923|United Kingdom|Wales
Llanbedrog||52.85796|-4.48658|United Kingdom|Wales
Llanbedr||52.81667|-4.1|United Kingdom|Wales
Llanbadoc|Llanbaddock|51.695|-2.90361|United Kingdom|Wales
Llanarth||52.19424|-4.30811|United Kingdom|Wales
Llanarth||51.78333|-2.9|United Kingdom|Wales
Lizard||49.96875|-5.20533|United Kingdom|England
Livingston|Baile Dhun Leibhe,Baile Dhunleibhe,Baile Leibhinn,Leivinstoun|55.90288|-3.52261|United Kingdom|Scotland
Liversedge||53.70514|-1.69327|United Kingdom|England
Liverpool|LPL,Learpholl,Lerphoyll,Lerpwl|53.41058|-2.97794|United Kingdom|England
Little Wymondley||51.93268|-0.23552|United Kingdom|England
Little Weighton||53.79021|-0.50679|United Kingdom|England
Little Walsingham|Walsingham|52.89498|0.87376|United Kingdom|England
Littleport||52.45784|0.30603|United Kingdom|England
Little Plumstead||52.65822|1.41921|United Kingdom|England
Little Paxton||52.25045|-0.25801|United Kingdom|England
Little Marlow||51.584|-0.74046|United Kingdom|England
Little Lever||53.56346|-2.37803|United Kingdom|England
Little Hulton||53.53333|-2.41667|United Kingdom|England
Little Houghton||53.54576|-1.35999|United Kingdom|England
Littlehampton|Litlkhempton,li te er han pu dun,liteulhaempeuteon|50.81137|-0.54078|United Kingdom|England
Little Gaddesden||51.81013|-0.56187|United Kingdom|England
Little Eaton||52.97028|-1.4595|United Kingdom|England
Little Dunmow||51.86096|0.41478|United Kingdom|England
Little Clacton||51.82557|1.14215|United Kingdom|England
Littlebury||52.0345|0.20958|United Kingdom|England
Littlebourne||51.27445|1.16687|United Kingdom|England
Littleborough||53.64413|-2.09581|United Kingdom|England
Little Bookham||51.2806|-0.39066|United Kingdom|England
Little Barford||52.19898|-0.2729|United Kingdom|England
Little Amwell||51.78333|-0.03333|United Kingdom|England
Litlington||52.06719|-0.08845|United Kingdom|England
Litherland|Litkherland|53.46993|-2.99809|United Kingdom|England
Liss||51.04277|-0.89238|United Kingdom|England
Lisnaskea|Lios na Sceithe|54.25|-7.45|United Kingdom|Northern Ireland
Liskeard|Lyskerrys,lyskard|50.4545|-4.46517|United Kingdom|England
Lisburn|Districtul Lisburn,Lios na gCearrbhach,Lisbern,Lisbernas|54.52337|-6.03527|United Kingdom|Northern Ireland
Liphook||51.07673|-0.8032|United Kingdom|England
Linton upon Ouse|Linton,Linton-on-Ouse|54.04639|-1.2492|United Kingdom|England
Linton||52.09783|0.27672|United Kingdom|England
Linton||51.92529|-2.49669|United Kingdom|England
Linthwaite||53.62418|-1.85017|United Kingdom|England
Linlithgow|Gleann Iucha,Linlitgou,Lithgae,lin li si ge|55.97639|-3.60364|United Kingdom|Scotland
Lingwood||52.62104|1.48616|United Kingdom|England
Lingfield||51.17719|-0.01558|United Kingdom|England
Lingen||52.3|-2.93333|United Kingdom|England
Lingdale||54.53787|-0.95864|United Kingdom|England
Lindal in Furness|Lindal|54.17321|-3.14956|United Kingdom|England
Lindale||54.21716|-2.89601|United Kingdom|England
Lincoln|Lincoln i England,Lindum,Linkal'n,Linkol'n|53.22683|-0.53792|United Kingdom|England
Limpley Stoke||51.34487|-2.31409|United Kingdom|England
Limekilns||56.03336|-3.47713|United Kingdom|Scotland
Limehouse|Laimchaous,Lajmgaus,Laymhaus,Limodomus|51.51412|-0.03282|United Kingdom|England
Limavady|Leim an Mhadaidh,Limavadi,Limavadis,Newtown Limavady|55.05045|-6.95074|United Kingdom|Northern Ireland
Lilleshall||52.73418|-2.40316|United Kingdom|England
Lifton||50.64356|-4.28216|United Kingdom|England
Liff||56.48552|-3.08532|United Kingdom|Scotland
Lidlington||52.04154|-0.55914|United Kingdom|England
Lichfield|Caerlwytgoed,Liccidfeld,Licfild,Licfilda|52.68154|-1.82549|United Kingdom|England
Lhanbryde||57.63529|-3.21839|United Kingdom|Scotland
Leyton|lytwn  lndn bzrg|51.55956|-0.00777|United Kingdom|England
Leysdown-on-Sea|Leysdown|51.3973|0.92156|United Kingdom|England
Leyland||53.69786|-2.68758|United Kingdom|England
Leyburn||54.31004|-1.83041|United Kingdom|England
Lewes|L'juis,Luis,lei wei si,lu-iseu|50.87398|0.0088|United Kingdom|England
Leverstock Green||51.74818|-0.43263|United Kingdom|England
Levens||54.26906|-2.78735|United Kingdom|England
Leven|Inbhir Liobhann|56.2|-3|United Kingdom|Scotland
Leven||53.89028|-0.31783|United Kingdom|England
Leuchars||56.38174|-2.88253|United Kingdom|Scotland
Letterston||51.92757|-4.99141|United Kingdom|Wales
Letham||56.62683|-2.7706|United Kingdom|Scotland
Letcombe Regis||51.57675|-1.45174|United Kingdom|England
Lesmahagow|Lios MoChuda,Lismahagie|55.63668|-3.88736|United Kingdom|Scotland
Leslie||56.2|-3.21667|United Kingdom|Scotland
Lesbury|Lisburg|55.39832|-1.6283|United Kingdom|England
Lerwick|LSI,Lamwic,Leirvik,Lergouik|60.15339|-1.14427|United Kingdom|Scotland
Leominster|Leminster,Llanllieni,lmstr|52.22583|-2.74491|United Kingdom|England
Lennoxtown||55.97263|-4.20001|United Kingdom|Scotland
Lenham||51.23705|0.71892|United Kingdom|England
Leiston|lystwn|52.20611|1.57757|United Kingdom|England
Leintwardine||52.36202|-2.87631|United Kingdom|England
Leighton Buzzard||51.91722|-0.65802|United Kingdom|England
Leigh-on-Sea|Leigh|51.54297|0.64905|United Kingdom|England
Leigh|Leigh i Stor-Manchester,ly,ly  mnchstr bzrg|53.49642|-2.51973|United Kingdom|England
Leigh||52.17677|-2.31631|United Kingdom|England
Leigh||51.61667|-1.9|United Kingdom|England
Leicester|Caerlyr,Lecestro,Leicestria,Leiscester|52.6386|-1.13169|United Kingdom|England
Legbourne||53.33853|0.0526|United Kingdom|England
Leeswood||53.13347|-3.09466|United Kingdom|Wales
Lees||53.53794|-2.07302|United Kingdom|England
Lee-on-the-Solent|Lee on Solent|50.80169|-1.20174|United Kingdom|England
Leek Wootton||52.31782|-1.57933|United Kingdom|England
Leek|Leek i Staffordshire,Lijk,Lik,Liko|53.10434|-2.02207|United Kingdom|England
Leeds|LBA,Ledesia,Lids,Lidsa|53.79648|-1.54785|United Kingdom|England
Lee||51.7307|-0.70004|United Kingdom|England
Ledston|Ledstone|53.75254|-1.34355|United Kingdom|England
Ledsham||53.76322|-1.30857|United Kingdom|England
Ledsham||53.26667|-2.96667|United Kingdom|England
Ledbury|ldbwry|52.03639|-2.42635|United Kingdom|England
Leconfield|Leckonfield|53.8773|-0.45729|United Kingdom|England
Lechlade|lchlyd|51.69403|-1.69128|United Kingdom|England
Leavesden Green|Leavesden,Leavesdon|51.69482|-0.40718|United Kingdom|England
Leatherhead|lytrhyd|51.29652|-0.3338|United Kingdom|England
Leasingham|Heasingham|53.02573|-0.42606|United Kingdom|England
Royal Leamington Spa|Leamington,Leamington Spa,Lemington,Lemington Spa|52.2852|-1.52|United Kingdom|England
Leafield||51.83504|-1.54384|United Kingdom|England
Lea||51.9|-2.5|United Kingdom|England
Lea||51.57528|-2.06306|United Kingdom|England
Lazonby|Lasonby|54.74751|-2.70384|United Kingdom|England
Layer de la Haye||51.84593|0.85745|United Kingdom|England
Laxton||53.72005|-0.80329|United Kingdom|England
Laxfield||52.30206|1.36586|United Kingdom|England
Lawshall||52.15509|0.72846|United Kingdom|England
Lawrencetown||54.37926|-6.30941|United Kingdom|Northern Ireland
Law||55.75|-3.88333|United Kingdom|Scotland
Lavenham|Lavenem|52.10861|0.79617|United Kingdom|England
Lavendon||52.17279|-0.66109|United Kingdom|England
Laurencekirk||56.83338|-2.4654|United Kingdom|Scotland
Launceston|Dunheafod,Lannstefan,Launceston i Cornwall,Lonston|50.63699|-4.36006|United Kingdom|England
Laughton en le Morthen|Laughton,Laughton en le Morthern|53.38783|-1.22257|United Kingdom|England
Laugharne|Larn,Lokharn,Talacharn|51.7714|-4.46253|United Kingdom|Wales
Lauder|Labhdair,Labhdar,lao de|55.71908|-2.74755|United Kingdom|Scotland
Lathbury||52.09881|-0.72132|United Kingdom|England
Latchingdon and Snoreham|Latchingdon,Snoreham|51.6716|0.72578|United Kingdom|England
Lartington||54.55415|-1.97239|United Kingdom|England
Larne|Larn,Larnas,Latharna,la en|54.85|-5.81667|United Kingdom|Northern Ireland
Lark Hill|Larkhill|51.2|-1.81667|United Kingdom|England
Larkhall|Darkhall,Larkhauch,Larkkholl,Taigh na h-Uiseig|55.73333|-3.96667|United Kingdom|Scotland
Largs|An Leargaidh Ghallda|55.79629|-4.86337|United Kingdom|Scotland
Larbert|Lairbert,Leirbeart,Leirbert|56.02246|-3.82872|United Kingdom|Scotland
Lapford||50.85915|-3.80539|United Kingdom|England
Lanivet||50.44351|-4.76443|United Kingdom|England
Llangwm|Langwm|51.74833|-4.91361|United Kingdom|Wales
Langwathby||54.69631|-2.66882|United Kingdom|England
Langton||54.0972|-0.78544|United Kingdom|England
Langtoft|Langfoft|52.69834|-0.3404|United Kingdom|England
Langport|langpwrt|51.03778|-2.82806|United Kingdom|England
Langley Park||54.79979|-1.67005|United Kingdom|England
Langholm|Langaim|55.15101|-2.99889|United Kingdom|Scotland
Langho||53.80217|-2.45076|United Kingdom|England
Langham||52.69152|-0.75385|United Kingdom|England
Langford||52.0546|-0.27165|United Kingdom|England
Langbank||55.92364|-4.59261|United Kingdom|Scotland
Landrake||50.42265|-4.29023|United Kingdom|England
Landore||51.64396|-3.94143|United Kingdom|Wales
Landewednack||49.96969|-5.19718|United Kingdom|England
Lanchester||54.82108|-1.74256|United Kingdom|England
Lancaster|Caerhirfryn,Lankastehr,Lankaster,Lankasteris|54.04649|-2.79988|United Kingdom|England
